140.78,119.16
137.25,108.9
137.95,109.15
136.3,102.04
138.48,114.42
135.02,117.15
138.99,123
139.64,109.54
136.6,103.99
138.05,109.19
135.2,109.58
137.99,109.52
140.96,109.86
136.49,110.66
137.81,119.29
138.33,122.5
137.5,103.28
135.14,121.74
136.85,102.55
138.35,109.66
139.52,102.97
138.13,120.14
138.55,102.03
137.25,119.07
136.3,105.29
138.49,109.82
139.42,112.77
139.46,114.35
139.88,105.6
139.84,105.13
136.72,102.44
137.91,115.03
140.97,122.83
140.93,109.36
137.2,121.71
135.1,111.65
136.63,113.51
140.24,116.83
140.28,120.16
135.47,116.02
137.62,117.15
136.54,105.75
135.33,114.33
135.61,107.62
135.18,123.5
136.98,123.86
140.6,101.55
137.86,118.87
140.88,122.34
136.14,112.37
140.13,116.11
138.8,117.31
140.41,105.49
138.17,100.85
135.82,108.68
139.23,108.19
138.31,122.71
137.04,111.16
140.27,104.07
139.78,119.39
136.52,124.19
140.68,108.93
136.09,121.72
138.93,109.28
140.27,120.84
137.54,102.91
138.13,107.59
136.39,116.85
135.02,110.34
139.97,111.15
137.84,115.69
138.41,111.49
137.01,100.97
139.95,113.29
139.21,116.49
139.34,111.35
138.31,121.82
136.69,103.61
140.1,102.56
138.52,109.77
138.93,118.07
138.58,102.82
135.59,114.28
137.14,109.39
139.15,100.79
136.64,111.34
135.26,101.21
137.62,102.43
135.65,107.58
138.62,101.89
138.65,115.21
136.54,103.11
138.4,122.25
135.33,103.99
137.08,107.73
138.63,110.4
138.86,106.89
136.58,121.56
135.23,113.85
135.15,117.5
139.08,116
139.73,105.72
139.73,111.52
135.65,115.55
136.96,109.88
139.56,121.13
139.36,121.62
138.18,112.76
136.23,114.81
137.88,120.18
135.54,116.97
136.27,120.94
138.88,105.64
140.77,110.95
138.77,104.39
138.47,103.25
136.15,110.47
139.35,118.41
139.84,121.89
135.28,110.07
139.82,116.97
137.74,115.79
139.35,113.95
138.8,116.59
138.38,123.17
135.13,119.44
140.48,117.98
136.03,104.02
137.26,101.38
136.72,118.07
140.61,100.37
136.84,105.23
137.96,117.22
136.77,116.18
139.99,104.86
140.61,121.92
140.92,111.47
137.88,102.85
135.47,111.58
140.82,114.83
136.22,118.93
138.11,107.18
135.01,117.49
140.15,108.94
137.93,106.43
137.14,109.68
137.91,102.22
139.31,120.15
135.33,118.75
140.05,124.89
138.04,117.54
137.66,104.29
135.6,124.43
137.23,104.98
135.19,124.61
140.28,118.82
137.02,107.65
140.9,115.15
138.69,103.68
135.51,107.38
140.97,111.24
137.58,121.74
138.76,119.99
138.19,108.88
136.88,104
138.77,110.21
138.79,120.66
139.25,108.29
137.68,112.99
139.75,115.19
140.29,118.62
137.18,124.58
138.27,106.21
135.7,113.78
139.71,120.39
136.89,118.54
140.99,108.19
136.63,110.36
139.58,108.48
139.98,120.79
136.81,103.88
140.82,117.28
136.08,121.8
138.02,103.3
137.26,118.11
135.61,105.22
135.01,116.22
139.51,116.44
139.68,124.14
140.48,114.88
138.25,118.12
140.09,106.78
140.79,111.63
138.01,107.11
136.22,103.82
138.05,106.53
136.71,123.06
135.97,100.23
136.19,120.37
138.69,123.21
140.4,121.18
136.72,100.7
135.57,118.48
135.66,103.63
138.32,110.6
137.97,113.26
138.95,121.63
135.19,111.11
136.14,105.82
136.01,113.76
137.14,115.67
138.94,102.24
136.49,102.59
138.9,119.3
136.17,119.8
137.91,102.21
138.5,117.36
138.4,112.04
136.78,119.36
139.06,114.51
136.82,106.75
140.03,107.26
136.13,113.54
136.63,114.83
140.41,100.79
138.8,105.33
135.48,101.41
137.01,118.63
138.71,103.69
139.31,123.34
137.07,106.31
140.43,120.86
139.09,112.67
135.43,109.35
135.37,113.37
137.88,108.1
140.61,120.92
136.99,103.9
135.08,119.43
139.49,114.98
135.39,121.49
139.5,112.26
139.08,117.49
135.78,101.83
136.78,117.01
137.33,116.83
139.15,105.98
140.37,112.86
140.96,114.53
139.5,111.61
139.64,105.58
135.12,100.54
136.51,105.4
136.52,123.67
139.59,123.52
136.91,124.46
137.82,113.28
139,105.1
138.2,112.21
140.55,122.43
139.04,116.09
137.96,119.53
137.89,109.4
135.39,113.05
140.03,114.22
136.86,123.76
135.53,123.55
138.06,111.39
137.24,106.46
137.1,114.03
138.71,111.93
136.92,105.4
139.76,121.13
135.27,115.14
137.57,101.22
135.44,108.32
140.41,107.27
139.31,117.51
138.41,112.66
137.59,117.05
137.58,106.97
135.24,118.38
137.13,120.32
139.46,100.77
136.15,107.6
138.87,117.5
140.9,124.02
140.97,105.02
138.46,116.08
138.54,113.64
135.74,100.21
137.57,112.28
136.6,122.17
138.72,107.9
135.22,108.14
138.05,102.83
136.65,114.23
135.54,100.65
136.14,105.07
136.12,110.3
138.63,104.14
139.58,106.65
140.54,106.47
138.65,114.77
136.08,112.5
138.57,107.58
135.62,102.6
135.81,115.46
138.67,106.43
137.08,109.88
136.71,112.77
138.39,120.32
140.88,110.45
139.56,103.14
139.99,124.43
139.81,102.34
140.68,118.4
135.46,103.79
139.59,120
137.52,100.54
137.42,100.86
138.43,111.18
137.39,114.99
137.76,121.81
140.55,103.95
135.84,115.49
136.1,101.9
136.08,113.31
141,112.47
140.66,122.24
139.44,113.08
138.33,120.13
139.8,107.08
137.74,106.99
140.45,123.06
136.42,116.36
140.56,102.46
138.93,108.65
140.31,110.14
138.3,119.76
136.16,124.57
139.26,113.18
139.69,102.24
138.7,121.3
135.35,107.69
137.68,112.15
139.81,111.33
139.11,114.3
135.05,113.63
136.83,104.94
139.56,121.81
135.28,111.71
137.64,114.46
135.97,118.54
136.26,118.83
137.42,110.19
139.99,119.91
137.8,112.1
135.27,109.33
139.02,102.12
136.51,120.5
139.32,110.21
135.53,120.15
136.33,119.95
135.96,118.07
136.21,118.35
136.15,100.46
137.14,103.29
137.48,107.86
138.18,114.39
135.96,108.55
136.58,117.32
139.48,104.25
136.26,104.96
139.82,117.94
136.12,109.23
140.8,109.36
138.07,124.51
139.41,109.1
136.43,113.17
139.8,117.53
137.76,102.07
136.62,106.42
138.35,105.79
138.89,111.79
136.68,119.86
136.8,115.95
138.25,111.68
139.71,123.57
140.6,113.89
136.92,115.5
135.81,112.21
138.52,106.96
135.88,102.5
135.35,109.99
140.28,121.03
140.24,124.01
138.59,107.66
138.16,117.6
138.82,113.61
140.43,124.93
139.67,113.25
136.56,110.03
140.17,113.15
139.11,117.31
138.54,122.17
140.79,109.18
135.3,101.68
140.21,115.67
139.36,121.03
139.75,100.62
137.4,124.3
136.1,101.31
137.03,111
137.87,116.83
140.37,118.39
137.02,107.15
136.8,111.45
135.41,110.13
138.46,119.83
137.39,112.02
136.04,112.42
136.98,105.09
137.34,123.7
138.71,115.19
139.33,110.73
138.83,109.9
140.08,100.75
140.03,103.37
137.32,110.14
140.78,108.76
137.43,116.71
139.24,106.72
139.96,121
138.75,108.83
138.4,101.51
137.87,107.43
138.96,117.73
140.8,122.26
137.61,103.28
135.54,124.18
135.51,120.34
139.93,112.39
139.12,113.15
136.47,116.43
138.27,108.64
136.5,100.61
138.51,120.21
140,115.5
135.96,101.95
136.78,114.02
140.07,102.02
139.42,112.58
137.6,122.17
137.42,123.04
139.07,118.88
140.44,111.61
135.58,102.52
139.35,117.74
139.85,106.73
137.26,100.14
140.64,114.4
139.86,114.39
136.28,104.18
136.26,124.69
139.58,116.78
136.53,101.75
138.15,119.48
136.6,104.56
136.86,110.9
135.91,116.92
137.6,107.89
140.72,110.54
137.61,122.96
135.95,118.22
137.3,118.2
140.9,124.27
137.67,104.94
137.24,122.92
138.82,122.45
136.39,107.12
136.01,101.97
138.37,124.26
138.98,114.62
138.79,113.33
138.45,123.81
135.52,122.24
136.36,110.93
139.64,115.05
138.99,121.42
137.44,121.64
140.54,111.67
137.68,107.48
135.74,122.84
137.73,106.2
138.28,117.37
138.12,110.95
139.14,116.61
140.44,114.11
135.25,107.85
136.3,113.1
136.5,106.34
139.86,103.86
140.06,100.05
137.92,118.8
138.34,121.85
139.94,115.66
137.69,103.95
138.26,123.26
140.39,109.86
136.62,113.13
135.59,115.99
135.07,112.64
136.41,110.22
140.26,122.34
137.81,110.17
139.34,120.48
137.85,105.15
137.79,122.05
138.56,115.81
137.65,109.49
135.97,120.12
139.44,117.1
135.8,118.6
136.76,110.8
137.2,121.93
140.23,120.34
140.54,123.67
138.63,103.65
139.2,116.72
140.38,105.29
139.86,109.77
139.93,102.76
138.18,107.7
137.69,103.08
139.56,124.51
137.51,104.39
135.64,107.05
139.6,118.81
136.68,122.38
137.04,109.63
136.73,105.05
140.33,114.92
140.29,119.44
138.51,118.95
138.88,101.05
136.54,111.75
139.04,122.14
138.38,102.97
139.5,103.75
139.06,118.65
136.67,123.4
137.39,119.27
138.78,105.58
136.79,109.29
136.54,104.75
140.89,102.21
137.54,110.39
136.08,110.59
135.04,101.03
139.33,100.11
135.1,111.77
140.7,121.22
140.15,104.8
135.38,114.07
138.62,114.76
139.4,124.51
138.84,121.57
135.17,124.2
140.28,114.65
140.72,102.29
137.75,106.55
138.05,122.61
137.88,104.17
136.12,105.09
136.55,112.55
138.61,112.54
136.81,103.58
137.54,100.66
136.52,117.62
139.53,116.26
137.13,112.09
139.82,123.98
136.92,110.47
135.56,118.41
135.92,111.23
135.92,124.53
136.99,106.75
139.45,115.39
138.57,117.65
137.05,120.17
139.42,116.38
137.43,115.6
139.25,102.83
139.06,119.88
135.98,123.54
137.8,105.09
135.23,110.14
137,102.44
140.21,117.76
137.15,123.35
139.31,107.62
138.06,114.83
140.63,104.21
138.03,120.43
138.87,106.33
137.42,109.63
139.22,118.68
140.6,108.67
140.5,115.51
135.27,117.9
135.12,110.28
135.49,113.3
140.39,112.13
137.8,105.29
135.28,107.22
140.19,101.17
138.08,114.05
135.14,115.61
137.41,113.78
136.2,115.14
140.92,122.66
137.37,103.01
138.35,114.83
139.46,108.48
139.63,121.32
140.13,116.93
137.84,115.36
135.54,111.93
136.43,105.89
138.89,123.5
136.43,117.36
138.24,102.03
138.02,121.5
138.88,103.32
135.37,112.25
136.68,108.78
135.4,101.33
140.32,100.75
136.1,101.33
135.21,111.82
136.48,120.04
137.71,108.48
138.2,115.26
136.11,117.27
136.16,117.07
135.33,124.08
136.37,108.83
140.85,114.47
140.82,106.25
138.5,122.28
139.61,113.83
135.37,116.58
140.43,105.86
137.24,103.44
136.89,105.2
139.52,111.79
136.05,104.39
138.36,112.12
136.87,102.06
140.08,108.41
136.43,109.93
135.16,118.72
135.67,110.25
136.71,120.73
140.94,111.96
139.21,118.38
135.62,103.43
140.56,108.31
139.79,123.33
139.1,123.47
137.51,116.12
137.23,119.33
135.18,116.28
135,114.43
137.1,110.18
136.31,123.18
139.47,103.9
140.55,107.21
136.03,106.84
139.67,102.12
140.5,121.12
135.67,119.03
137.89,120.75
135.38,107.69
140.44,122.35
135.2,106.31
140.94,113.35
137.26,102.94
136.28,123.67
137.56,114.42
140.85,102.85
137.83,104.37
138.24,101.5
140.99,120.03
135.84,117.65
135.09,107.94
139.92,123.77
135.75,118.34
135.19,111.84
140.74,105.5
138.67,115.46
139.9,106.42
139.13,117.29
138.55,108.37
136.66,102.96
136.57,115.06
140.84,124.1
140.51,124.44
139.63,118.52
137.34,116.81
137.36,101.54
137.93,104.43
135.42,124.66
135.98,101.5
140.04,107.86
140.93,110.81
135.01,123.93
139.63,110.51
137.75,112.98
138.48,119.99
136.83,120.81
137.73,110.21
137.62,115.49
135.31,105.21
138.78,119.25
139.16,109.58
138.89,101.88
135.55,106.75
137.03,118.96
137.41,102.23
136.71,113.58
138.24,121.23
139.8,113.96
135.18,117.63
140.88,105.14
140.82,113.03
138.43,101.23
140.61,106.47
139.02,122.23
139.81,123.14
139.59,123.5
138.76,100
137.94,108.04
138.08,109.34
140.17,117.98
139.05,100.55
135.65,100.07
135.74,113.8
135.46,107.18
137.32,107.91
137.12,113.55
140.11,109.28
139.66,108.49
137.23,119.82
135.97,114.13
137.45,124.59
137.83,108.91
135.84,118.2
136.56,108.15
139.38,107.58
138.19,120.9
135.58,108.84
138.96,103.96
136.32,111.86
140.14,116.42
140.55,112.67
135.14,106.67
136.32,110.47
136.83,115.78
138.16,120.22
137.98,113.93
140.64,117.25
139.32,100.65
140.87,102.59
136.56,114.95
135.15,123.85
136.53,115.07
139.77,102.21
135.14,124.83
137.97,118
138.93,116.56
136.01,116.03
139.35,113.55
135.93,115.19
136.82,119.88
137.17,117.5
137.4,117.53
139.82,119.38
136.25,107.69
140.99,105.15
138.92,111.97
136.07,101.77
137.39,111.78
139.88,110.9
139.66,105.4
136.23,104.35
138.32,103.55
139.71,103.57
137.39,118.61
138.9,124.04
135.87,108.87
136.39,122.66
136.46,104.16
140.44,116.31
137.07,107.82
137.28,113.41
136,100.48
140.38,106.54
137.12,111.93
139.68,116
140.78,106.71
140.46,122.08
140.95,104.7
137.17,116.31
135.67,106.46
138.23,110.75
140.71,104.5
136.5,100.93
137.7,120.9
137.41,104.8
137.24,114.88
137.44,105.52
138.94,113.66
139.42,101.55
139.59,110.82
137.3,123.32
136.01,107.46
140.39,116.49
139.79,123.77
139.8,100.62
139.99,112.58
138.54,101.61
137.14,104.12
139.24,105.01
140.37,106.89
136.62,121.26
138.01,110.4
135.96,109.7
140.82,111.96
138.1,100.51
140.88,121.54
140.61,106.7
136.25,113.81
138.05,103.56
139.1,119.66
139.25,107.87
139.27,122.29
140.61,122.31
136.59,109.95
139.51,105.64
139.38,107.35
137.07,119.52
138.76,109.69
135.1,110.38
136.39,114.29
140.93,112.74
140.8,124.88
135.19,114.68
138.08,122.36
138.11,101.02
139.14,111.85
138.91,109.72
136.25,114.04
138.55,119.7
137.54,122.18
138.44,119.07
138.14,117.59
135.05,121.6
136.42,116.75
136.02,118.13
138.07,120.32
137.61,122
136.7,117.41
135.67,105.03
137.88,110.45
140.19,122.75
139.5,112.56
140.38,110.66
139.47,113.16
137.23,120.61
139.02,124.17
137.52,124.95
136.91,104.33
135.98,104.69
139.41,123.23
139.61,102.9
137.46,114.58
135.82,116.2
137.11,105.51
136.23,116.4
138.58,124.59
140.21,112.04
135.97,121.18
136.43,122.86
135.72,114.61
140.41,120.57
140.09,112.85
139.32,114.32
139.51,105.23
135.17,120.89
139.82,121.45
138.95,101.25
136.58,115.51
137.19,100.21
139.94,113.44
138.9,105.63
140.57,110.19
137.98,110.05
135.02,124.29
136.31,102.94
139.61,124.11
137.77,120.47
137.43,122.96
135.75,120.67
138.76,115.14
137.64,118.02
139.22,123.81
139.02,123.54
136.53,121.07
139.26,118.97
137.2,123.73
138.55,105.96
137.25,110.5
135.79,103.54
135.35,115.4
140.28,123.3
138.12,117.39
135.81,115.03
136.77,122.49
136.36,115.91
138.86,121.24
135.17,108.46
135.62,104.76
136.66,101.73
140.88,107.73
139.89,116.22
135.59,114.02
136.34,124.82
139.73,119.32
137.05,119.9
135.72,107.38
137.91,107.3
139.82,108.87
139.57,119.4
139.46,118.76
138.34,108.24
140.21,106.57
139.88,107.83
138.74,115.95
135.68,119.22
136.67,100.45
136.14,110.63
137.08,105.84
139.44,110.73
136.23,122.96
138.24,117.32
136.88,104.95
140.72,104.45
136.65,121.89
135.95,107.24
136.65,104.92
140.99,105.98
140.57,116.49
136.3,107.5
135.06,102.78
135.88,104.93
139.61,114.33
136.9,123.32
140.28,101.07
138.04,101.12
138.47,100.4
140.53,106.91
136.49,102.57
136.39,103.14
135.23,111.51
136.27,108.75
139.15,124.18
137.02,106.53
140.31,103.71
135.29,124.37
138.18,105.4
136.91,103.74
140.77,116.36
137.88,108.13
136.76,102.48
138.36,113.57
137.95,104.87
136.93,100.86
137.31,116.88
140,100.17
138.02,110.14
137.21,109.62
136.46,108.56
136.92,111.79
139.88,104.27
136.98,103.54
135.32,105.31
137.17,104.29
136.2,104.02
135.82,108.45
138.57,116.78
136.1,124.12
136.41,102.56
140.39,123.83
139.93,112.38
138.25,116.35
137.77,105.67
136.66,100.5
135.29,105.64
140.57,107.37
138.5,103.72
138.88,122.98
135.38,113.47
137.47,121.01
138.38,101.04
140.06,107.54
136.16,121.62
136.71,102.91
135.72,117.96
136.34,116.03
135.59,117.11
136.03,111.29
136.32,117.25
135.23,111.36
135.56,111
139.23,114.03
140.46,116.64
140.1,110.39
136.55,103.28
137.07,114.4
138.79,106.77
139.65,119.41
135.69,110.12
140.51,118.01
138.47,118.38
140.39,112.1
137.73,115.73
138.77,110.33
139.81,108.85
135.33,107.65
135.18,112.17
137.85,111.23
135.7,118.7
139.42,101.81
140.96,100.81
140.1,116.96
140.95,106.33
140.48,106.07
137.28,120.36
138.39,108.12
136.83,115.29
137.89,100.21
135.7,101.85
140.19,115.84
139.09,120.73
140.45,119.11
138.64,119.79
136.05,103.3
138.56,113.27
139.3,123.74
135.38,115.39
140.63,104.63
139.76,110.52
135.1,109.27
139.73,121.79
135.13,116.68
135.02,103.82
140.18,102.96
138.9,121.85
136.91,107.19
140.81,116.57
137.16,102.81
135.2,104.5
135.45,119.44
139.55,124.84
137.63,119.06
137.8,109.54
136.51,103.2
137.74,116.24
136.65,121.16
140.15,121.74
140.69,102.31
136.85,104.25
135.82,124.59
135.2,121.95
137.61,120.93
140.48,107.8
140.86,106.1
135.51,105.3
135.67,115.22
139.34,115.8
136.78,102.5
139.82,116.7
140.74,113.19
135.95,118.04
140.88,105.48
138.48,112.78
136.54,101.4
137.82,110.89
137.87,119.48
138.03,116.36
137.88,124.66
136.64,109.71
140.48,106.22
140.16,103.17
138.46,121.17
138.61,113.94
137.67,102.49
136.53,101.94
138.62,111.6
137.12,122.43
138.06,109.56
138.8,124.1
140.06,116.83
135.79,116.65
137.15,112
139.93,113.63
137.24,109.17
139.66,113.9
136.38,124.35
140.99,106.95
136.68,116.8
138.05,122.69
136.24,100.63
135.53,109.01
138.95,117.51
136.95,116.16
140.08,100.02
137.87,103.21
140.05,120.37
138.14,124.72
139.79,122.32
138.23,112.77
135.05,122.99
139.42,118.65
137.66,107.35
138.72,100.43
135.29,112.93
137.45,113.19
137.33,107.11
136.5,106.19
138.75,114.8
137.45,115.26
138.12,118.67
137.41,117.56
135.16,120.74
139.96,123.12
140.71,112.07
139.68,118.75
138.92,104.24
136.6,103.89
140.92,117.78
135.49,114.67
138.71,100.11
138.3,124.45
137.18,121.16
137.99,116.3
135.26,119.69
139.62,101.74
137.63,116.19
137.64,102.89
140.82,117.78
140.88,104.84
135.14,111.15
137.55,101.38
138.17,111.69
137.33,107.87
139.16,103.7
138.53,114.2
137.67,101.46
135.62,124.11
135.8,114.66
136.11,109.39
140.55,115.42
140.05,100.47
140.89,120.27
139.57,112.23
135.36,107.19
140.54,109.18
136.06,112.2
135.92,113.05
136.66,113.87
140.85,112.51
138.58,103.11
139.15,116.64
136.26,124.01
139.82,102.91
135.29,107.49
139.52,118.78
139.13,122.01
138.94,124.93
140.22,120.82
135.79,110.86
139.74,108.51
140.32,119.71
140.14,119.52
137.34,118.3
136.32,102.15
139.4,110.21
137.43,113.93
138.48,105.7
137.58,100.97
136.29,105.59
136.3,110.37
138.79,102.61
137.03,114.18
137.61,112.07
135.63,119.69
135.76,116.02
140.66,104.66
135.31,123.44
137.6,105.13
140.81,105.91
139.9,118.94
138.4,120.07
139.01,115.31
140.19,113.22
136.28,124.27
135.51,100.4
139.26,105.93
139.28,109.06
137.02,103.21
137.85,108.85
138.11,120.01
135.83,115.57
137.31,121.47
136.65,109.78
140.28,119.95
140.13,109.73
135.86,108.99
137.23,101.42
137.05,119.06
136.26,113.86
140,115.68
135.72,124.76
140.24,115.4
137.52,107.51
136.58,119.28
136.71,118.83
136.09,112.17
140.76,117.67
137.67,118.56
135.51,119.82
137.77,119.61
139.49,113.12
135.82,106.9
137.66,106.76
135.16,110.2
137.35,106.04
138.08,104.75
138.87,102.12
136.87,107.1
135.74,104.2
136.31,101.36
136.45,115.89
136.5,118.77
139.18,118.97
140.68,109.78
137.36,114.95
136.64,108.65
139.91,121.85
137.45,112.36
135.8,101.62
135.39,108.38
135.9,113.52
139.9,113.98
139.29,117.08
140.1,111.69
137.24,113.82
136.5,112.02
140.38,113.59
137.3,101.79
137.71,100.22
140.91,111.83
135.69,104.62
135.15,120.31
139.42,113.83
136.04,123.38
139.76,115.81
136.04,123.65
137.23,102.7
140.18,123.26
135.15,123.6
135.37,122.49
138.44,115.32
140.54,120.36
138.03,113.89
136.24,104.62
139.33,111.09
135.68,100.52
138.15,100.46
137.9,123.95
136.09,114.44
136.99,103.85
138.27,119.18
139.89,100.73
140.06,109.26
138.78,112.52
137.87,109.67
139.57,122.97
136.62,103.5
140.14,114.44
139.11,105.54
137.72,111.69
136.84,108
137.19,114.14
136.38,116.33
140.62,103.74
135.86,107.83
140.1,103.74
138.52,110.78
135.02,113.75
135.32,106.65
137.09,108.76
137.66,108.83
136.42,101.12
140.44,104.16
135.98,119.21
135.02,123.43
136.65,121.27
136.87,105.69
140.92,113.2
137.86,105.31
139.32,106.73
136.74,113.63
138.91,104.5
136.9,100.62
138.87,111.36
136.99,103.22
138.73,108.48
140.29,109.74
139.99,107.52
136.03,115.07
140.49,108.92
140.37,124.04
135.13,114.01
135.13,102.33
135.99,109.01
137.54,113.92
135.37,118.75
136.94,101.29
135.85,110.69
135.82,106.66
136.25,109.86
135.57,108.98
136.2,116.93
135.57,106.66
136.73,114.18
139.27,112.28
137.05,103.64
139.84,124.47
137.12,111.88
136.45,120.14
135.89,112.8
140.34,102.92
139.18,103.44
139.12,100.4
138.44,105.37
136.22,106.33
138.16,115.4
139.95,118.33
140.86,105.17
138.44,119.86
138.32,121.89
139.17,100.5
139.19,101.93
137.06,122.5
138.95,100.25
136.19,110.03
140.28,102.86
140.96,119.15
140.35,120.54
135.11,103.68
135.53,121.02
136.47,117.47
136.85,110.26
137.87,108.76
135.02,120.19
138.56,122.57
139.76,124.94
135.17,116.52
140.19,105.98
140.03,116.14
137.18,115.21
135.64,123.41
140.15,123.44
135.17,111.64
140.13,114.97
136.52,119.47
139.27,100.29
139.54,111.06
135.42,121.14
138.32,101.67
136.34,115.07
135.43,113.78
140.44,112.69
136.15,100.51
136.82,102.73
139.53,121.61
136.16,102.96
137.18,106.91
135.93,119.63
136.5,113.07
139.15,108.84
137.14,103.81
135.12,105.76
140.65,119.15
140.53,109.76
140.45,119.53
140.07,119.54
140.68,105.93
138.88,123.25
137.18,119.4
136.76,103.21
138.96,122.11
136.71,106.44
136.31,111.35
136.34,112
138.89,108.35
138.31,116.48
137.72,108.68
137.86,117.46
135.99,110.28
136.33,123.24
137.26,103.95
136.24,118.94
135.75,104.77
135.58,104.69
140.51,118.89
137.34,103.99
136.58,101.35
138.41,121.68
137.82,107
136.76,122.91
138.36,113.46
140,123.43
136.43,110.33
135.58,123.48
135.43,113.97
137.71,110.69
138.22,120.12
138.46,119.25
136.44,122.49
136.35,100.41
136.76,114.41
137.81,105.55
136.77,103.49
136.96,111.08
139.25,124.06
136.07,120.35
135.98,102.4
138.2,105.79
136.2,123.2
135.92,119.77
136.99,118.53
139.51,116.87
135.84,107.71
138.85,123.26
137.98,108.14
138.37,107.92
137.75,117.58
140.52,110.54
136.68,114.29
138.78,120.32
138.44,114.54
138.93,112.84
138.92,100.92
140.31,112.26
139,102.53
137.79,106.52
138.43,113.81
139.62,110.14
135.22,123.42
137.45,111.48
139.62,123.51
136.57,110.89
138.21,111.94
137.62,121.75
137.74,102.28
135.43,114.32
137.09,119.03
136.32,105.04
135.69,106.14
136.04,123.15
136.64,119.68
137.64,119.62
136.76,109.39
138.75,109.84
138.67,105.02
135.76,102.37
137.21,112.01
136.74,111.04
138.91,109.58
138.56,106.26
140.1,122.13
139.41,122.87
135.58,118.35
136.96,105.87
137.77,118.9
140.39,122.07
139.96,108.57
136.12,107.58
136.22,114.17
136.64,113.3
139.5,109.49
135.48,112.61
138.34,115.18
140.66,117.17
139.45,118.23
138.95,106.27
